obs,Genotype,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,F:MN,F:SLP,F:SD,F:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
41,PhyB,2400.1,20210828 10:33:39,0.440034722,15,1630161211,0.00097161,0.971610283,6.018781328,395.793797,285.3486942,27.92957137,38.73979916,0.094079772,1.96341891,0.091645247,0.057491765,63.84026257,22.18475435,21.74893548,2.613148362,60.19454213,1.597773225,2.654348996,1.015375138,-42.84801348,27.12641208,2.831481186,50.95014235,3,1,1,0,25529,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0016452,336.0013819,0.84,0.1596,2,0.5,0: Broadleaf,2,1630161211,395.7938065,400.0392581,16.32400645,15.69033871,396.1942581,16.29871613,301.6564194,97.85015806,0.028584474,22.00520323,21.74893548,999.9,0,0,5007.600645,0,0.001578259,400.0016452,1,0,0,2.157270968,0,1722.95871,3870.200323,36.875,41.187,39.125,40.437,37.31403226,400.0016129,0,0,1630161324,0,2.153796,0.566353846,-4.100769209,1722.976,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.151747073,-1.081555401,0.251944547,0,2.123651429,0.536698239,0.156600763,1,0.632925024,0.014416599,0.00175155,1,2,3,44230,100,100,-0.401,0.0253,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144065.2,144065.4,18,282.535,369.346,19.09,24.9738,30.0002,24.9535,24.899,15.6356,27.8939,50.0043,19.0848,400,15.7036,100.929,100.861
42,PhyB,2460.1,20210828 10:34:39,0.440729167,15,1630161271,0.001028998,1.028998112,5.900865463,395.7814101,293.1316341,28.69104008,38.73816053,0.099852779,1.96585851,0.097118287,0.060938375,63.84330012,22.16072123,21.73788387,2.611384238,60.15978241,1.596632894,2.653987149,1.014751343,-45.37881676,28.09448039,2.928691951,49.48765569,3,1,1,0,25433,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0206774,336.017369,0.84,0.1596,2,0.5,0: Broadleaf,2,1630161271,395.7814194,399.9633226,16.31253548,15.6415,396.1817419,16.28738387,301.6867419,97.84895161,0.028714048,22.00296774,21.73788387,999.9,0,0,5017.821935,0,0.0015536,400.0206774,1,0,0,2.083741935,0,1721.306774,3870.384839,36.937,41.25,39.19106452,40.5,37.375,400.0209677,0,0,1630161384,0,2.079216,-0.448130763,1.676923086,1721.3628,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.242359512,0.650894007,0.227912808,0,2.075154286,-0.071967123,0.18450535,1,0.672514366,-0.032709679,0.003703386,1,2,3,44230,100,100,-0.4,0.0251,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144066.2,144066.4,18,282.227,368.741,19.036,24.9808,30.0001,24.9607,24.9074,15.6481,27.621,49.2557,19.0338,400,15.7052,100.927,100.862
43,PhyB,2520.1,20210828 10:35:39,0.441423611,15,1630161331,0.001034835,1.034835182,6.069623934,395.7115389,291.1035651,28.49227756,38.73096847,0.100663487,1.963593152,0.097881967,0.061419736,63.83627772,22.15397993,21.73958387,2.611655534,60.27109704,1.599134082,2.653235398,1.012521452,-45.63623154,27.39039909,2.858546669,48.44899193,3,1,1,0,25434,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9766774,335.980409,0.84,0.1596,2,0.5,0: Broadleaf,2,1630161331,395.7115484,400.0069032,16.33823871,15.6634,396.1122903,16.31277419,301.6803226,97.84817742,0.02859559,21.99832258,21.73958387,999.9,0,0,5008.427419,0,0.001689229,399.9766774,1,0,0,2.098774194,0,1718.602258,3869.958065,37,41.312,39.262,40.562,37.437,399.9777419,0,0,1630161444,0,2.113464,0.470353836,-1.735384608,1718.6128,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.274970244,-0.32089108,0.192752518,1,2.112117143,0.189142074,0.176447435,1,0.674105268,0.013963756,0.002102999,1,3,3,44258,100,100,-0.401,0.0255,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144067.2,144067.4,18,282.234,368.658,19.0674,24.9859,30,24.9682,24.9137,15.6401,27.621,48.5098,19.0644,400,15.6647,100.924,100.863
44,PhyB,2580.1,20210828 10:36:39,0.442118056,15,1630161391,0.001090221,1.090221288,6.042425148,395.6950227,296.1754747,28.98846472,38.72903797,0.105851775,1.962503789,0.1027792,0.06450563,63.84839702,22.13500638,21.74123548,2.611919132,60.14755297,1.596026027,2.653517805,1.015893105,-48.07875881,27.38510109,2.859629605,46.0143689,3,1,1,0,25345,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0526129,336.0441948,0.84,0.1596,2,0.5,0: Broadleaf,2,1630161391,395.6950323,399.9869355,16.30661613,15.59562581,396.0958387,16.28154194,301.6759677,97.84742258,0.028557006,22.00006774,21.74123548,999.9,0,0,5003.93129,0,0.001593981,400.0526129,1,0,0,2.119374194,0,1715.838387,3870.692581,37.062,41.375,39.31606452,40.62093548,37.5,400.053871,0,0,1630161504,0,2.107756,-0.117192301,-3.010769219,1715.7884,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.276432195,0.482223554,0.195126533,1,2.122794286,-0.236721722,0.136397434,1,0.708849171,-0.004391415,0.008779175,1,3,3,44258,100,100,-0.401,0.025,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144068.2,144068.4,18,282.002,368.274,19.0451,24.9913,30.0001,24.9745,24.92,15.6453,27.3439,47.7686,19.0482,400,15.6633,100.922,100.863
45,PhyB,2640.1,20210828 10:37:39,0.4428125,15,1630161451,0.001040652,1.04065244,6.126994252,395.6700226,290.6715933,28.44981214,38.7266526,0.101227092,1.962244951,0.098412933,0.061754407,63.84385099,22.14838535,21.72877097,2.609930366,60.21120379,1.597198026,2.652659182,1.01273234,-45.8927726,28.13873048,2.938447685,49.02825657,4,1,1,0,25368,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.024129,336.0202684,0.84,0.1596,2,0.5,0: Broadleaf,2,1630161451,395.6700323,400.0051613,16.31856452,15.63988065,396.0709677,16.29333871,301.6634194,97.84724839,0.028886742,21.99476129,21.72877097,999.9,0,0,5002.862903,0,0.001546818,400.024129,1,0,0,2.129509677,0,1712.523226,3870.416774,37.12093548,41.437,39.379,40.645,37.562,400.0245161,0,0,1630161564,0,2.128432,0.034830774,-4.209230769,1712.536,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.33051122,0.103351568,0.182903836,1,2.106671429,0.376295108,0.17873795,1,0.671667,0.163479847,0.016895317,0,2,3,44230,100,100,-0.401,0.0253,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144069.2,144069.4,18,281.86,368.165,19.0372,24.9968,30.0001,24.9808,24.9263,15.6401,27.062,47.0207,19.0419,400,15.6633,100.92,100.865
46,PhyB,2700.1,20210828 10:38:39,0.443506944,15,1630161511,0.001057462,1.057462322,6.146663653,395.6294741,291.9571098,28.57528821,38.72221593,0.102979306,1.960443112,0.100065793,0.062796022,63.83754937,22.1505602,21.71959677,2.608467431,60.1491616,1.596374887,2.65402683,1.012092544,-46.63408839,29.97578831,3.133152024,50.31240131,3,1,1,0,25301,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9846452,335.9871019,0.84,0.1596,2,0.5,0: Broadleaf,2,1630161511,395.6294839,399.9819677,16.31035161,15.62070968,396.0306129,16.28522258,301.6680645,97.8461129,0.028839458,22.0032129,21.71959677,999.9,0,0,4995.423548,0,0.0015536,399.9846452,1,0,0,2.152609677,0,1708.207742,3870.037097,37.155,41.5,39.437,40.687,37.58029032,399.9848387,0,0,1630161624,0,2.159468,-0.076884618,-0.926923082,1708.2376,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.355098537,0.048232056,0.095002722,1,2.129291429,0.368944814,0.146143678,1,0.688542878,0.054178997,0.007957687,1,3,3,44258,100,100,-0.401,0.0252,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144070.2,144070.4,18,282.121,368.062,19.0445,25.0018,30.0002,24.9871,24.9326,15.6449,26.7814,46.2719,19.0405,400,15.6633,100.918,100.865
47,PhyB,2760.1,20210828 10:39:39,0.444201389,15,1630161571,0.001079787,1.079787474,6.246365277,395.6225708,292.2852313,28.60734458,38.72146107,0.10507145,1.960662544,0.102040556,0.064040379,63.83781708,22.14021611,21.73136774,2.610344583,60.1759131,1.59689983,2.653719317,1.013444753,-47.61862762,28.53407791,2.982276377,47.73554376,3,1,1,0,25300,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9863226,335.988511,0.84,0.1596,2,0.5,0: Broadleaf,2,1630161571,395.6225806,400.0468065,16.31574839,15.61158387,396.0236774,16.29057097,301.6823226,97.84622581,0.028526371,22.0013129,21.73136774,999.9,0,0,4996.330645,0,0.00152894,399.9863226,1,0,0,2.149841935,0,1703.464516,3870.051613,37.187,41.558,39.49187097,40.74187097,37.625,399.9851613,0,0,1630161684,0,2.141864,0.141438468,-8.506923074,1703.378,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.376826829,-0.637545784,0.166587745,0,2.141931429,-0.004614481,0.189071969,1,0.704764073,-0.01305046,0.001539044,1,2,3,44230,100,100,-0.401,0.0251,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144071.2,144071.4,18,281.962,367.703,19.0436,25.006,30.0002,24.9934,24.9388,15.6425,26.5087,45.8994,19.0419,400,15.6629,100.916,100.865
48,PhyB,2820.1,20210828 10:40:39,0.444895833,15,1630161631,0.001059903,1.059902913,6.22494848,395.6380547,290.4957277,28.43075014,38.72100552,0.102758485,1.958737714,0.099854815,0.062663309,63.83693156,22.15437683,21.74121935,2.611916558,60.09595198,1.59541301,2.654776167,1.016503547,-46.74171846,28.15520258,2.945814906,48.19623059,2,1,1,0,25342,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9807742,335.9838503,0.84,0.1596,2,0.5,0: Broadleaf,2,1630161631,395.6380645,400.0429032,16.3013871,15.61017742,396.0389355,16.27639032,301.6812581,97.84105161,0.028718658,22.00784194,21.74121935,999.9,0,0,4988.58871,0,0.001588124,399.9807742,1,0,0,2.14376129,0,1697.712581,3869.996774,37.25,41.56606452,39.514,40.754,37.665,399.9796774,0,0,1630161744,0,2.13472,0.805800014,-6.18692307,1697.7104,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.376629024,-0.463169268,0.181806927,1,2.128334286,0.365286106,0.159293895,1,0.691547976,0.04876616,0.009741657,1,3,3,44258,100,100,-0.401,0.025,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144072.2,144072.4,18,282.316,367.688,19.0115,25.0124,30.0001,24.9997,24.9452,15.6439,25.9406,45.1486,18.9972,400,15.6629,100.915,100.869
49,PhyB,2880.1,20210828 10:41:39,0.445590278,15,1630161691,0.00104685,1.046850041,6.208298038,395.6186031,289.8107061,28.36305521,38.71821174,0.10175321,1.959992018,0.098906995,0.062065962,63.8385533,22.14809035,21.72933548,2.610020408,60.17528344,1.596433305,2.652971807,1.013587103,-46.1660868,28.25094858,2.953594922,48.87701,3,1,1,0,25409,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9909355,335.9923858,0.84,0.1596,2,0.5,0: Broadleaf,2,1630161691,395.6186129,400.009,16.3121871,15.62949355,396.0196774,16.28703226,301.6796129,97.83897742,0.028543048,21.99669355,21.72933548,999.9,0,0,4993.91129,0,0.001565622,399.9909355,1,0,0,2.161074194,0,1691.680323,3870.095484,37.292,41.625,39.562,40.812,37.687,399.9906452,0,0,1630161804,0,2.194856,-0.472038469,-6.101538436,1691.6024,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.364146585,-0.44411561,0.091028963,1,2.15588,0.318230137,0.182317843,1,0.683341341,-0.008564927,0.001239422,1,3,3,44258,100,100,-0.401,0.0251,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144073.2,144073.4,18,282.412,367.78,19.0068,25.0179,30,25.0039,24.9493,15.6444,25.6624,44.7784,19.0096,400,15.6629,100.913,100.867
50,PhyB,2940.1,20210828 10:42:39,0.446284722,15,1630161751,0.001040679,1.040678564,6.130603965,395.6446355,290.2670061,28.40758685,38.72058865,0.100909679,1.960943778,0.098111078,0.061564402,63.84191005,22.14983158,21.73481613,2.610894731,60.12746591,1.595111055,2.652882557,1.015783676,-45.89392468,27.62694639,2.887026891,48.46195865,3,1,1,0,25343,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0119677,336.0100529,0.84,0.1596,2,0.5,0: Broadleaf,2,1630161751,395.6446452,399.9822903,16.29874839,15.6200129,396.0456774,16.27376129,301.654129,97.83834516,0.028743587,21.99614194,21.73481613,999.9,0,0,4997.903226,0,0.001540962,400.0119677,1,0,0,2.116,0,1684.98129,3870.3,37.312,41.659,39.62093548,40.85874194,37.75,400.0109677,0,0,1630161864,0,2.122916,0.616607682,-6.824615396,1684.8792,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.360590976,0.147838537,0.116283032,1,2.125254286,0.281286106,0.168400986,1,0.676301854,0.065577889,0.006975423,1,3,3,44258,100,100,-0.401,0.0249,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144074.2,144074.4,18,282.008,367.41,19.0453,25.0229,30.0001,25.0102,24.9556,15.6418,25.3852,44.0331,19.0477,400,15.6629,100.91,100.864
51,PhyB,3000.1,20210828 10:43:39,0.446979167,15,1630161811,0.000975243,0.975242743,6.24717785,395.608474,281.3565235,27.5351797,38.71653761,0.094210452,1.960913795,0.091766222,0.057568211,63.84041702,22.18358836,21.73780968,2.611372398,60.03925379,1.593651017,2.654348474,1.017721381,-43.00820495,28.26764512,2.954206464,52.05406366,3,1,1,0,25430,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0026129,336.0021948,0.84,0.1596,2,0.5,0: Broadleaf,2,1630161811,395.6084839,400.0057419,16.28404516,15.64804839,396.0095806,16.25924194,301.6876452,97.83708387,0.0287106,22.0052,21.73780968,999.9,0,0,4997.842903,0,0.001590282,400.0026129,1,0,0,2.104774194,0,1677.294839,3870.20871,37.375,41.687,39.633,40.883,37.75,400.0032258,0,0,1630161924,0,2.084516,0.390100001,-9.410769262,1677.192,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.38011439,-0.330755958,0.11901618,1,2.129114286,-0.405003523,0.182525211,1,0.648682146,-0.196939986,0.023870142,0,2,3,44230,100,100,-0.401,0.0249,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144075.2,144075.4,18,282.37,367.47,19.0191,25.0273,30.0001,25.0144,24.9598,15.6445,25.1042,43.6612,19.015,400,15.6629,100.908,100.866
52,PhyB,3060.1,20210828 10:44:39,0.447673611,15,1630161871,0.000993533,0.99353302,6.143995746,395.6488613,285.0622858,27.89723088,38.7196349,0.095963904,1.961921084,0.093430426,0.058616068,63.84210569,22.17813843,21.75046129,2.613392003,60.08799669,1.595092927,2.654594951,1.018299076,-43.81480618,27.10503588,2.831453763,49.96378915,3,1,1,0,25363,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0131935,336.0110826,0.84,0.1596,2,0.5,0: Broadleaf,2,1630161871,395.648871,399.9826452,16.29913871,15.65120968,396.049871,16.27414516,301.6809677,97.83508065,0.02855221,22.00672258,21.75046129,999.9,0,0,5002.137097,0,0.0015536,400.0131935,1,0,0,2.123441935,0,1668.950968,3870.311613,37.375,41.71748387,39.687,40.937,37.812,400.0129032,0,0,1630161984,0,2.137008,-0.120869232,-8.766923014,1668.838,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.34092439,0.182680139,0.097621263,1,2.1272,0.051729159,0.131101071,1,0.648042878,0.019870014,0.005031594,1,3,3,44258,100,100,-0.402,0.0249,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144076.2,144076.4,18,282.225,367.078,18.9556,25.0313,30.0001,25.0186,24.964,15.6453,25.1042,42.9182,18.9484,400,15.6629,100.906,100.869
53,PhyB,3120.1,20210828 10:45:39,0.448368056,15,1630161931,0.000988262,0.988261645,6.100192583,395.7069904,285.0896964,27.89942241,38.72464215,0.095245428,1.963242871,0.092750845,0.058187965,63.8411069,22.17642418,21.7572129,2.614470337,60.06644733,1.594171788,2.654013777,1.020298549,-43.58233855,26.02868234,2.717228453,49.00467915,3,1,1,0,25363,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0069355,336.0058258,0.84,0.1596,2,0.5,0: Broadleaf,2,1630161931,395.707,400.0106452,16.2900129,15.64547742,396.1077097,16.26514194,301.6630968,97.83309032,0.028820358,22.00313226,21.7572129,999.9,0,0,5007.74129,0,0.00152894,400.0069355,1,0,0,2.050387097,0,1660.499355,3870.252581,37.429,41.75,39.7256129,40.937,37.81809677,400.0067742,0,0,1630162044,0,2.064108,-0.858123085,-8.469999943,1660.3456,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.309716098,0.124463624,0.164996762,1,2.086094286,-0.665837965,0.202310646,1,0.644562024,-0.023982941,0.004938784,1,3,3,44258,100,100,-0.4,0.0248,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144077.2,144077.4,18,282.022,366.796,18.966,25.0313,30,25.0207,24.9656,15.6525,25.1042,42.5431,18.965,400,15.6629,100.908,100.873
54,PhyB,3180.1,20210828 10:46:39,0.4490625,15,1630161991,0.000950415,0.950415168,6.086452865,395.7160227,280.8859141,27.48812232,38.72565297,0.091257062,1.963413332,0.08896451,0.055803999,63.84070533,22.18662864,21.77126129,2.616715324,60.06485526,1.593735369,2.653357545,1.022979955,-41.9133089,24.11468799,2.517328992,48.55941341,3,1,1,0,25408,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0044194,336.0037123,0.84,0.1596,2,0.5,0: Broadleaf,2,1630161991,395.7160323,400.0004194,16.2855,15.66567742,396.1165484,16.26069032,301.6789677,97.83355161,0.028679758,21.99907742,21.77126129,999.9,0,0,5008.427419,0,0.00152894,400.0044194,1,0,0,2.115945161,0,1651.37129,3870.226452,37.437,41.812,39.74593548,40.937,37.875,400.0048387,0,0,1630162104,0,2.13874,-0.807346151,-8.117692254,1651.1864,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.305514634,0.12780439,0.102142569,1,2.107434286,0.123574168,0.179866878,1,0.621719854,-0.04051361,0.004093524,1,3,3,44258,100,100,-0.401,0.0249,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144078.2,144078.4,18,282.271,367.001,18.9704,25.0291,30,25.0207,24.9661,15.6501,25.1042,42.1729,18.9715,400,15.6629,100.906,100.876
55,PhyB,3240.5,20210828 10:47:39,0.449756944,15,1630162052,0.000938153,0.938152598,6.066850866,395.7357646,279.6249608,27.36434072,38.7270445,0.089878826,1.963104871,0.08765375,0.05497892,63.83974773,22.19273102,21.7815,2.618352573,60.05039633,1.593493414,2.653593501,1.024859159,-41.37252957,23.18160068,2.420448355,48.0692672,3,1,1,0,25319,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9984194,335.9986723,0.84,0.1596,2,0.5,0: Broadleaf,2,1630162052,395.7357742,400.0037742,16.28325484,15.67145484,396.1363548,16.25847419,301.6921935,97.83209355,0.028772103,22.00053548,21.7815,999.9,0,0,5007.217742,0,0.00152894,399.9984194,1,0,0,2.088212903,0,1642.197742,3870.16871,37.49187097,41.81606452,39.8,40.99593548,37.875,399.9977419,0,0,1630162165,0,2.090165385,-0.546738456,-8.9394872,1642.168462,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.268867805,0.396515105,0.108740195,1,2.07588,-0.1008491,0.16212834,1,0.610128293,0.05933249,0.007060277,1,3,3,44258,100,100,-0.4,0.0248,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144079.2,144079.4,18,282.279,366.383,18.9556,25.026,30.0001,25.0207,24.964,15.6461,25.1042,41.4211,18.9528,400,15.6629,100.904,100.873
56,PhyB,3300.5,20210828 10:48:39,0.450451389,15,1630162112,0.000926089,0.926088888,6.075894852,395.7543452,277.8397872,27.19009462,38.72950739,0.088535039,1.96134594,0.086373253,0.054173115,63.83892914,22.1977154,21.78235484,2.618489309,59.98497386,1.591784612,2.653638919,1.026704697,-40.84051997,23.10011482,2.414117179,48.51264117,2,1,1,0,25294,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9932903,335.9943639,0.84,0.1596,2,0.5,0: Broadleaf,2,1630162112,395.7543548,400.0251613,16.26552258,15.66158387,396.1549355,16.24095484,301.6947097,97.834,0.028494381,22.00081613,21.78235484,999.9,0,0,4999.79871,0,0.001574253,399.9932903,1,0,0,2.118903226,0,1633.417742,3870.119677,37.5,41.875,39.812,41,37.909,399.9935484,0,0,1630162225,0,2.12065,0.300741877,-8.514188055,1633.398462,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.256276585,-0.432843763,0.167254256,1,2.108328571,0.126422701,0.15648623,1,0.606084122,-0.043226132,0.004472395,1,3,3,44258,100,100,-0.401,0.0246,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144080.2,144080.4,18,282.703,366.429,18.946,25.025,30.0001,25.0207,24.964,15.6409,25.1042,41.0497,18.9447,400,15.663,100.905,100.878
57,PhyB,3360.5,20210828 10:49:39,0.451145833,15,1630162172,0.000904115,0.904114692,5.966261466,395.7861519,276.5840597,27.06681076,38.7320545,0.085912663,1.961987053,0.083876104,0.052601521,63.84018534,22.20334962,21.80203548,2.621639059,59.90745612,1.589474262,2.653216085,1.032164797,-39.8714579,20.74957347,2.167949378,46.88625028,3,1,1,0,25364,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0011613,336.0009755,0.84,0.1596,2,0.5,0: Broadleaf,2,1630162172,395.7861613,399.9786129,16.24215161,15.65251935,396.1867419,16.21786129,301.6897097,97.83256452,0.028500906,21.99820323,21.80203548,999.9,0,0,5002.540323,0,0.0015536,400.0011613,1,0,0,2.152435484,0,1624.839677,3870.196129,37.546,41.875,39.82825806,41,37.937,400.0016129,0,0,1630162285,0,2.1496,-0.263979478,-7.322051246,1624.765769,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.204332683,0.277923345,0.105449681,1,2.137997143,0.050066536,0.146809697,1,0.590333976,-0.006501429,0.002722338,1,3,3,44258,100,100,-0.4,0.0242,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144081.2,144081.4,18,282.487,366.201,18.9357,25.025,30,25.0192,24.964,15.6313,25.1042,40.3059,18.9353,400,15.7089,100.903,100.879
